gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3442008008	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWDC075-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2020-06-04T00:00:00	4	6	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG64977-D11		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.955Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3442007917	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF046-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64300-D04		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.949Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3442007915	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCD088-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-05T00:00:00	5	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64177-A06		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.949Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3442007051	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF048-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64300-D06		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:02.309Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3442006026	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF068-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64300-F02		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:02.620Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3442005798	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLVDT064-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-1	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.335			828.0	0.0			2020-10-01T00:00:00	1	10	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG63742-B03		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:02.597Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3442003079	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF043-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64300-D01		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:02.671Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441999340	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF060-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64300-E06		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:08.276Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441997280	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF073-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64300-F07		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:02.296Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441991052	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF065-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64300-E11		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:04.500Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441990830	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLVDO006-21	Animalia	Arthropoda	Arachnida	Araneae	Linyphiidae	Mermessus	Mermessus rapidulus		UNRANKED	BOLD:ACA6458	BOLD:ACA6458		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-1	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.335			828.0	0.0			2020-08-27T00:00:00	27	8	2020	10607183	2138675	MATERIAL_SAMPLE			BIOUG62342-H04		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:04.480Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441977059	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF033-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10150419	5168912	MATERIAL_SAMPLE			BIOUG64300-C03		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:02.695Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441975019	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLWCF006-21	Animalia	Arthropoda	Arachnida	Araneae	Linyphiidae	Mermessus	Mermessus rapidulus		UNRANKED	BOLD:ACA6458	BOLD:ACA6458		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-2	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.335			824.0	0.0			2019-12-19T00:00:00	19	12	2019	10607183	2138675	MATERIAL_SAMPLE			BIOUG62747-H11		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:02.626Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441959158	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLVDR004-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-1	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.335			828.0	0.0			2020-09-17T00:00:00	17	9	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG62361-H09		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:08.250Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441872275	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLFFJ476-21	Animalia	Arthropoda	Arachnida	Araneae	Linyphiidae	Mermessus	Mermessus rapidulus		UNRANKED	BOLD:ACA6458	BOLD:ACA6458		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-9	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.76	-85.334			809.0	0.0			2020-07-23T00:00:00	23	7	2020	10607183	2138675	MATERIAL_SAMPLE			BIOUG64325-E04		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.578Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441858395	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLFEZ262-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-9	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.76	-85.334			809.0	0.0			2020-05-14T00:00:00	14	5	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG62297-G07		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.803Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441776176	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLEFT185-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-8	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.761	-85.335			811.0	0.0			2020-10-01T00:00:00	1	10	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG64636-H02		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:05.513Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441746501	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLFEP011-21	Animalia	Arthropoda	Arachnida	Araneae	Linyphiidae	Mermessus	Mermessus rapidulus		UNRANKED	BOLD:ACA6458	BOLD:ACA6458		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-9	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.76	-85.334			809.0	0.0			2020-02-27T00:00:00	27	2	2020	10607183	2138675	MATERIAL_SAMPLE			BIOUG62743-H11		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.885Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441737208	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLDFI170-21	Animalia	Arthropoda	Arachnida	Araneae	Selenopidae	Selenops	Selenops mexicanus		UNRANKED	BOLD:AAM1754	BOLD:AAM1754		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-7	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.761	-85.335			791.0	0.0			2020-07-16T00:00:00	16	7	2020	10505273	2155538	MATERIAL_SAMPLE			BIOUG63748-E06		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:04.892Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441727597	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLCFA021-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-6	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.333			853.0	0.0			2020-05-21T00:00:00	21	5	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG62342-H10		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:04.344Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441682092	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLEFM004-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-8	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.761	-85.335			811.0	0.0			2020-08-13T00:00:00	13	8	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG65738-C11		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.284Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441669969	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLEFL029-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-8	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.761	-85.335			811.0	0.0			2020-08-06T00:00:00	6	8	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG65738-B04		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.528Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441667531	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLCFJ342-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-6	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.333			853.0	0.0			2020-07-23T00:00:00	23	7	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG64814-B11		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.316Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441664152	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLDES052-20	Animalia	Arthropoda	Arachnida	Araneae	Selenopidae	Selenops	Selenops mexicanus		UNRANKED	BOLD:AAM1754	BOLD:AAM1754		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-7	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.761	-85.335			791.0	0.0			2020-03-19T00:00:00	19	3	2020	10505273	2155538	MATERIAL_SAMPLE			BIOUG63543-H09		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.169Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441661494	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLCFD490-21	Animalia	Arthropoda	Arachnida	Araneae	Selenopidae	Selenops	Selenops mexicanus		UNRANKED	BOLD:AAM1754	BOLD:AAM1754		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-6	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.333			853.0	0.0			2020-06-11T00:00:00	11	6	2020	10505273	2155538	MATERIAL_SAMPLE			BIOUG61764-D01		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.155Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441660977	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLDFD286-21	Animalia	Arthropoda	Arachnida	Araneae	Linyphiidae	Mermessus	Mermessus rapidulus		UNRANKED	BOLD:ACA6458	BOLD:ACA6458		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-7	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.761	-85.335			791.0	0.0			2020-06-11T00:00:00	11	6	2020	10607183	2138675	MATERIAL_SAMPLE			BIOUG63575-C04		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:02.838Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441658426	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLCEV001-20	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-6	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.333			853.0	0.0			2020-04-09T00:00:00	9	4	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG55208-D01		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:45.324Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441653434	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLCEP298-20	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Neopisinus	Neopisinus cognatus		UNRANKED	BOLD:AAL6272	BOLD:AAL6272		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-6	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.333			853.0	0.0			2020-02-27T00:00:00	27	2	2020	10099054	7628105	MATERIAL_SAMPLE			BIOUG63826-C07		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:05.979Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441652423	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLCEU405-20	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Parasteatoda	Parasteatoda nigrovittata		UNRANKED	BOLD:AAM0518	BOLD:AAM0518		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-6	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.333			853.0	0.0			2020-04-02T00:00:00	2	4	2020	10632853	7979915	MATERIAL_SAMPLE			BIOUG63842-B08		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.023Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441649359	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLCDN279-20	Animalia	Arthropoda	Arachnida	Araneae	Linyphiidae	Mermessus	Mermessus rapidulus		UNRANKED	BOLD:ACA6458	BOLD:ACA6458		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-4	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.334			825.0	0.0			2018-08-16T00:00:00	16	8	2018	10607183	2138675	MATERIAL_SAMPLE			BIOUG59216-E05		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:01.026Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441644607	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLCFF877-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-6	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.764	-85.333			853.0	0.0			2020-06-25T00:00:00	25	6	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG61784-F12		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:36.622Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441615349	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLAEA049-21	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Leucauge	Leucauge argyrobapta		UNRANKED	BOLD:AAB8715	BOLD:AAB8715		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-5	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.334			831.0	0.0			2019-11-14T00:00:00	14	11	2019	10054156	2151576	MATERIAL_SAMPLE			BIOUG62346-H09		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:00.897Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441613503	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLAFH143-21	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie curvipes		UNRANKED	BOLD:ACW6643	BOLD:ACW6643		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-5	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.334			831.0	0.0			2020-07-09T00:00:00	9	7	2020	9987249	9886818	MATERIAL_SAMPLE			BIOUG64430-H08		Angela Telfer		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:44.908Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441613478	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLAFF031-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-5	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.334			831.0	0.0			2020-06-25T00:00:00	25	6	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG56874-H10		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:44.906Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
